Date,year,month,day,dow,doy,quarter,is_weekend,dim,days_to_eom,days_from_som,is_last1,is_first1,is_last2,is_first2,is_last3,is_first3,t_days,t_years,regime_pre2019,regime_2019,regime_post2019,sin_y1,cos_y1,sin_y2,cos_y2,sin_y3,cos_y3,sin_y4,cos_y4,sin_y5,cos_y5,sin_w1,cos_w1,sin_w2,cos_w2,sin_m1,cos_m1,sin_m2,cos_m2,hol_new_year,hol_womens_day,hol_reunification,hol_labor_day,hol_national_day,hol_vn_womens_day,hol_dd_1111,hol_dd_1212,hol_christmas_eve,hol_christmas,hol_black_friday,tet_days_diff,tet_in_7,tet_in_14,tet_before_7,tet_after_7,tet_on,promo_spring_sale,promo_spring_sale_since,promo_spring_sale_until,promo_spring_sale_disc,promo_mid_year,promo_mid_year_since,promo_mid_year_until,promo_mid_year_disc,promo_fall_launch,promo_fall_launch_since,promo_fall_launch_until,promo_fall_launch_disc,promo_year_end,promo_year_end_since,promo_year_end_until,promo_year_end_disc,promo_urban_blowout,promo_urban_blowout_since,promo_urban_blowout_until,promo_urban_blowout_disc,promo_rural_special,promo_rural_special_since,promo_rural_special_until,promo_rural_special_disc,is_odd_year,Revenue,COGS
2013-02-10,2013,2,10,6,41,1,1,28,18,9,0,0,0,0,0,0,-2516,-6.88843258042437,1,0,0,0.648261809775712,0.7614175109533,0.987195787291009,0.159513251972637,0.855074508589693,-0.518505144391157,0.314941620728952,-0.949111044890228,-0.37547037868762,-0.926834394446049,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,0.900968867902419,-0.433883739117558,-0.78183148246803,-0.623489801858734,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,11,19,15,1,3380985.73,2832001.18
2013-02-11,2013,2,11,0,42,1,0,28,17,10,0,0,0,0,0,0,-2515,-6.88569472963724,1,0,0,0.661263474965639,0.750153728695904,0.992098522791769,0.125461233352736,0.82718933724625,-0.561923304683219,0.248939808553767,-0.96851895785122,-0.453703086031344,-0.891152910406309,0,1,0,1,0.78183148246803,-0.623489801858733,-0.974927912181824,-0.222520933956315,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,12,18,15,1,4189315.44,3426089.62
2013-02-12,2013,2,12,1,43,1,0,28,16,11,0,0,0,0,0,0,-2514,-6.8829568788501,1,0,0,0.674069461654616,0.738667963881375,0.99582703351006,0.0912607217293119,0.797101592787194,-0.603845220877103,0.181759787591375,-0.98334296133889,-0.528581328355929,-0.848882665221455,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,0.623489801858734,-0.781831482468029,-0.974927912181824,0.222520933956313,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,13,17,15,1,3967295.55,3276616.25
2013-02-13,2013,2,13,2,44,1,0,28,15,12,0,0,0,0,0,0,-2513,-6.88021902806297,1,0,0,0.686675980345155,0.726963615332308,0.998376906467142,0.0569521960340398,0.764891390434122,-0.644159266672269,0.11371951458595,-0.993512894733801,-0.599551491519649,-0.800336184997632,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,14,16,15,1,3156812.35,2628245.52
2013-02-14,2013,2,14,3,45,1,0,28,14,13,0,0,0,0,0,0,-2512,-6.87748117727584,1,0,0,0.699079300565556,0.715044146553744,0.999745123692573,0.0225762630415455,0.730644496918492,-0.682758097075915,0.0451410177739719,-0.998980624694158,-0.666088855860977,-0.745872399340406,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,0.222520933956314,-0.974927912181824,-0.433883739117558,0.900968867902419,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,15,15,15,1,3286622.13,2725794.93
2013-02-15,2013,2,15,4,46,1,0,28,13,14,0,0,0,0,0,0,-2511,-6.87474332648871,1,0,0,0.711275751973815,0.702913084708262,0.999930065796206,-0.0118263906918326,0.694452102108876,-0.719538934232584,-0.0236511272452316,-0.999720272966408,-0.727701475726424,-0.685893987599822,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,1.22464679914735e-16,-1,-2.44929359829471e-16,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,16,14,15,1,2860640.37,2293142.09
2013-02-16,2013,2,16,5,47,1,1,28,12,15,0,0,0,0,0,0,-2510,-6.87200547570157,1,0,0,0.723261725443739,0.690574019572229,0.998931513884858,-0.0462150469837084,0.656410576197938,-0.754403841092747,-0.0923313336953912,-0.995728338864587,-0.78393381668292,-0.620844401650647,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,-0.222520933956314,-0.974927912181824,0.433883739117557,0.90096886790242,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,17,13,15,1,3339909.75,2755975.45
2013-02-17,2013,2,17,6,48,1,1,28,11,16,0,0,0,0,0,0,-2509,-6.86926762491444,1,0,0,0.735033674132941,0.678030602473538,0.996750649821393,-0.0805490042187417,0.616621213095638,-0.787259982191692,-0.160574544594994,-0.987023715838738,-0.834370123522954,-0.551204587219928,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,18,12,15,1,3433567.61,2907659.44
2013-02-18,2013,2,18,0,49,1,0,28,10,17,0,0,0,0,0,0,-2508,-6.86652977412731,1,0,0,0.746588114532413,0.665286545211112,0.993390054825894,-0.114787625522127,0.575189960711977,-0.818019870844317,-0.22805777122152,-0.973647602053984,-0.878637494161,-0.477489428002839,0,1,0,1,-0.623489801858734,-0.78183148246803,0.974927912181824,0.222520933956314,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,19,11,15,1,4473211.04,3823113.82
2013-02-19,2013,2,19,1,50,1,0,28,9,18,0,0,0,0,0,0,-2507,-6.86379192334018,1,0,0,0.757921627497347,0.652345618956526,0.988853706420588,-0.148890386856455,0.53222713884744,-0.846601602097627,-0.294461621786801,-0.95566330540347,-0.916408636694346,-0.400243938857306,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,-0.78183148246803,-0.623489801858734,0.974927912181824,-0.222520933956314,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,20,10,15,1,4318301.23,3421155.04
2013-02-20,2013,2,20,2,51,1,0,28,8,19,0,0,0,0,0,0,-2506,-6.86105407255305,1,0,0,0.769030859258918,0.639211653138059,0.98314697372215,-0.18281692498502,0.487847145442312,-0.872929070820641,-0.359471813088423,-0.933155943878043,-0.947404289243885,-0.320039236223139,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,-0.900968867902419,-0.433883739117558,0.78183148246803,-0.623489801858733,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,21,9,15,1,3392471.04,2787089.48
2013-02-21,2013,2,21,3,52,1,0,28,7,20,0,0,0,0,0,0,-2505,-6.85831622176591,1,0,0,0.779912522416718,0.625888534307502,0.976276611086932,-0.216527085244814,0.442168151967072,-0.896932174351006,-0.422780657982677,-0.90623204271077,-0.97139528468375,-0.237468315558468,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,22,8,15,1,3412803.18,2676550.95
2013-02-22,2013,2,22,4,53,1,0,28,6,21,0,0,0,0,0,0,-2504,-6.85557837097878,1,0,0,0.790563396911548,0.612380204990065,0.968250750116672,-0.249980969072652,0.395311788764915,-0.918546999158717,-0.484088521638976,-0.875019030202996,-0.988204244994142,-0.15314166701312,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,-1,-1.83697019872103e-16,3.67394039744206e-16,-1,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,23,7,15,1,3535377.38,2908690.59
2013-02-23,2013,2,23,5,54,1,1,28,5,22,0,0,0,0,0,0,-2503,-6.85284052019165,1,0,0,0.80098033097829,0.598690662517721,0.959078890034113,-0.283138981228184,0.347402821184277,-0.937715991029909,-0.543105239683432,-0.839664634618133,-0.997706892710117,-0.0676827617545516,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,-0.974927912181824,0.222520933956313,-0.433883739117556,-0.90096886790242,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,24,6,15,1,4286140.45,3439856.85
2013-02-24,2013,2,24,6,55,1,1,28,4,23,0,0,0,0,0,0,-2502,-6.85010266940452,1,0,0,0.811160242078562,0.584823957846332,0.948771886439947,-0.315961876657903,0.29856881736372,-0.954388108317591,-0.599551491519649,-0.800336184997632,-0.999832969770105,0.0182765576816912,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,-0.900968867902419,0.433883739117558,-0.78183148246803,-0.623489801858734,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,25,5,15,1,5419232.89,4431878.1
2013-02-25,2013,2,25,0,56,1,0,28,3,24,0,0,0,0,0,0,-2501,-6.84736481861739,1,0,0,0.821100117812889,0.570784194356904,0.937341938464377,-0.348410806944681,0.248939808553767,-0.96851895785122,-0.65316012232693,-0.757219819208313,-0.994566756970634,0.104100748935426,0,1,0,1,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,26,4,15,1,9128225.25,7430696.94
2013-02-26,2013,2,26,1,57,1,0,28,2,25,0,0,0,0,1,0,-2500,-6.84462696783025,1,0,0,0.830797016812125,0.55657552664133,0.924802574328509,-0.380447366287852,0.198647942880171,-0.980070913143267,-0.703677407479013,-0.710519602969275,-0.981947190186646,0.189155268720041,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,-0.623489801858734,0.78183148246803,-0.974927912181824,0.222520933956314,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,27,3,15,1,6762535.71,5653323.87
2013-02-27,2013,2,27,2,58,1,0,28,1,26,0,0,1,0,1,0,-2499,-6.84188911704312,1,0,0,0.840248069607847,0.542202159272984,0.911168635332663,-0.412033636959426,0.14782713347053,-0.989013214577988,-0.750864253398949,-0.660456564027975,-0.962067572498145,0.272811264334019,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,-0.433883739117558,0.900968867902419,-0.781831482468029,0.623489801858735,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,28,2,15,1,5716765.68,4880975.48
2013-02-28,2013,2,28,3,59,1,0,28,0,27,1,0,1,0,1,0,-2498,-6.83915126625599,1,0,0,0.849450479481481,0.527668345562516,0.896456258290558,-0.443132234182635,0.0966127018812031,-0.99532205131566,-0.794497329166599,-0.607267646056614,-0.935074884351557,0.354450223098987,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,-0.222520933956315,0.974927912181824,-0.433883739117559,0.900968867902419,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,29,1,15,1,4367566.41,3573846.75
2013-03-01,2013,3,1,4,60,1,0,31,30,0,0,1,0,1,0,1,-2497,-6.83641341546886,1,0,0,0.858401523291892,0.512978386299228,0.880682856430148,-0.47370635037968,0.0451410177739719,-0.998980624694158,-0.834370123522954,-0.551204587219928,-0.901168696856157,0.433468545348536,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,30,0,15,1,2693901.21,2256905.73
2013-03-02,2013,3,2,5,61,1,1,31,29,1,0,0,0,1,0,1,-2496,-6.83367556468172,1,0,0,0.867098552281208,0.498136628478406,0.863867098783735,-0.503719798736334,-0.00645086419810515,-0.999979192959082,-0.870293922268567,-0.492532728722054,-0.860599696250118,0.509282007157336,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,0.20129852008866,0.979529941252494,0.394355855113319,0.918957811620231,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,279813.94,236576.31
2013-03-03,2013,3,3,6,62,1,1,31,28,2,0,0,0,0,0,1,-2495,-6.83093771389459,1,0,0,0.87553899285863,0.483147464014969,0.846028888091734,-0.533137056031809,-0.0580255693287803,-0.998315097203318,-0.902098701430184,-0.431529758971471,-0.813667830445599,0.581330079815204,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,0.394355855113319,0.918957811620231,0.72479278722912,0.688966919075687,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,1959484.08,1505793.8
2013-03-04,2013,3,4,0,63,1,0,31,27,3,0,0,0,0,0,0,-2494,-6.82819986310746,1,0,0,0.883720347361998,0.468015328443834,0.82718933724625,-0.561923304683219,-0.109445768648916,-0.993992768446958,-0.929633931968269,-0.368484399307779,-0.76072009135641,0.64908007411004,0,1,0,1,0.571268215094792,0.820763441207276,0.93775213214708,0.34730525284482,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,1412869.43,1130489.5
2013-03-05,2013,3,5,1,64,1,0,31,26,4,0,0,0,0,0,0,-2493,-6.82546201232033,1,0,0,0.891640194796887,0.452744699607371,0.807370744302349,-0.590044473954863,-0.160574544594994,-0.987023715838738,-0.952769292216851,-0.303695037510659,-0.702147949404698,0.712031078778713,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,0.72479278722912,0.688966919075687,0.998716507171053,-0.0506491688387126,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,2440470.72,1954056.55
2013-03-06,2013,3,6,2,65,1,0,31,25,5,0,0,0,0,0,0,-2492,-6.8227241615332,1,0,0,0.899296191553025,0.437340096330332,0.786596566086602,-0.617467280283551,-0.211275755582179,-0.977426496010406,-0.97139528468375,-0.237468315558468,-0.638384459174664,0.769717664006921,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,0.848644257494751,0.528964010326962,0.897804539570742,-0.440394151557634,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3247761.18,2622451.1
2013-03-07,2013,3,7,3,66,1,0,31,24,6,0,0,0,0,0,0,-2491,-6.81998631074606,1,0,0,0.906686072097799,0.421806077082663,0.764891390434122,-0.644159266672269,-0.261414398511156,-0.965226663665613,-0.985423754291952,-0.170117678320491,-0.569901057612762,0.821713322596059,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,0.93775213214708,0.34730525284482,0.651372482722222,-0.758758122692791,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,4017685.67,3191424.08
2013-03-08,2013,3,8,4,67,1,0,31,23,7,0,0,0,0,0,0,-2490,-6.81724845995893,1,0,0,0.913807649646662,0.406147238630579,0.742280907086982,-0.670088841105511,-0.310856968243504,-0.950456703534915,-0.994788305609327,-0.101961890051746,-0.497204078446938,0.867633623354773,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,0.988468324328111,0.151427777504577,0.299363122973358,-0.954139256400049,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3622255.55,2838056.23
2013-03-09,2013,3,9,5,68,1,1,31,22,8,0,0,0,0,0,0,-2489,-6.8145106091718,1,0,0,0.920658816810243,0.390368214676303,0.718791877288423,-0.695225313940872,-0.359471813088423,-0.933155943878043,-0.999444617091986,-0.0333235257116313,-0.420831008595656,0.907139053400504,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,0.998716507171053,-0.0506491688387126,-0.101168321987432,-0.994869323391895,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3263371.09,2560913.71
2013-03-10,2013,3,10,6,69,1,1,31,21,9,0,0,0,0,0,0,-2488,-6.81177275838467,1,0,0,0.927237546217954,0.374473674486883,0.694452102108876,-0.719538934232584,-0.407129485354252,-0.913370451763786,-0.999370650853997,0.0354725557531256,-0.341346514245036,0.939937528356413,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,0.968077118866204,-0.25065253225872,-0.485301962531081,-0.874346616144582,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3510986.19,2877727.07
2013-03-11,2013,3,11,0,70,1,0,31,20,10,0,0,0,0,0,0,-2487,-6.80903490759754,1,0,0,0.933541891117921,0.358468321512481,0.669290389541257,-0.743000924944049,-0.453703086031344,-0.891152910406309,-0.994566756970634,0.104100748935426,-0.259338265975406,0.965786551884457,0,1,0,1,0.897804539570742,-0.440394151557634,-0.790775736937699,-0.612105982547663,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3242639.13,2568418.97
2013-03-12,2013,3,12,1,71,1,0,31,19,11,0,0,0,0,0,0,-2486,-6.8062970568104,1,0,0,0.939569985953062,0.342356891994542,0.643336520404492,-0.765583517007675,-0.499068602688532,-0.866562478884539,-0.985055671821501,0.172236243027682,-0.175412593804278,0.984495008588086,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,0.790775736937699,-0.612105982547663,-0.968077118866204,-0.250652532258721,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3660190.99,2853606.73
2013-03-13,2013,3,13,2,72,1,0,31,18,12,0,0,0,0,0,0,-2485,-6.80355920602327,1,0,0,0.945320046913132,0.32614415356427,0.616621213095638,-0.787259982191692,-0.543105239683432,-0.839664634618133,-0.970882410481384,0.239556559120927,-0.0901900042703451,0.99592457702866,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,0.651372482722222,-0.758758122692791,-0.988468324328111,0.151427777504577,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,4335373.37,3463021.54
2013-03-14,2013,3,14,3,73,1,0,31,17,13,0,0,0,0,0,0,-2484,-6.80082135523614,1,0,0,0.950790372462583,0.309834903831803,0.589176087232296,-0.808004664735075,-0.585695739807351,-0.810530999019482,-0.95211405366811,0.305743076467283,-0.00430059270298197,0.999990752408443,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,0.485301962531081,-0.874346616144582,-0.848644257494751,0.528964010326962,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,6692797.3,5359353.2
2013-03-15,2013,3,15,4,74,1,0,31,16,14,0,0,0,0,0,0,-2483,-6.79808350444901,1,0,0,0.955979343844077,0.293433968966527,0.561033626228368,-0.827793011713102,-0.62672669650833,-0.779239146785989,-0.928839430255807,0.370482540482096,0.0816206154031905,0.996663471358916,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,0.299363122973358,-0.954139256400049,-0.571268215094792,0.820763441207276,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,5330057.69,4206775.58
2013-03-16,2013,3,16,5,75,1,1,31,15,15,0,0,0,0,0,0,-2482,-6.79534565366188,1,0,0,0.960885425557498,0.276946202268936,0.53222713884744,-0.846601602097627,-0.666088855860977,-0.745872399340406,-0.901168696856157,0.433468545348536,0.166938359465059,0.985967334215041,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,0.101168321987433,-0.994869323391895,-0.201298520088661,0.979529941252494,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3591734.21,2762570.88
2013-03-17,2013,3,17,6,76,1,1,31,14,16,0,0,0,0,0,0,-2481,-6.79260780287474,1,0,0,0.965507165814336,0.260376482734458,0.502790719779304,-0.864408174477665,-0.703677407479013,-0.710519602969275,-0.869232816457479,0.494402984207618,0.251021840625883,0.967981423132073,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,-0.101168321987432,-0.994869323391895,0.20129852008866,0.979529941252495,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,4401297.64,3565497.63
2013-03-18,2013,3,18,0,77,1,0,31,13,17,0,0,0,0,0,0,-2480,-6.78986995208761,1,0,0,0.969843196967294,0.243729713609684,0.472759209286278,-0.881191653407483,-0.739392263595924,-0.673274892250183,-0.833182938589178,0.552997460070027,0.333249385582294,0.942838717389684,0,1,0,1,-0.299363122973358,-0.954139256400049,0.571268215094793,0.820763441207276,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,1,0,30,12,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,4567013.37,3743618.37
2013-03-19,2013,3,19,1,78,1,0,31,12,18,0,0,0,0,0,0,-2479,-6.78713210130048,1,0,0,0.973892235914992,0.227010820941418,0.442168151967072,-0.896932174351006,-0.773138325570603,-0.634237439397805,-0.793189683945184,0.608974650772049,0.413013042941281,0.910725110206358,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,-0.485301962531081,-0.874346616144582,0.848644257494751,0.528964010326963,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,1,1,29,12,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,4645433.62,3929520.42
2013-03-20,2013,3,20,2,79,1,0,31,11,19,0,0,0,0,0,0,-2478,-6.78439425051335,1,0,0,0.977653084481664,0.210224752118984,0.411053754687035,-0.911611107193024,-0.804825737108345,-0.593511190196115,-0.749442336852195,0.662069621515382,0.489723078123896,0.871878034333276,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,-0.651372482722222,-0.758758122692791,0.988468324328111,0.151427777504577,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,1,2,28,12,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,4992105.19,4308112.41
2013-03-21,2013,3,21,3,80,1,0,31,10,20,0,0,0,0,0,0,-2477,-6.78165639972621,1,0,0,0.981124629771712,0.193376474410206,0.379452843724544,-0.925211078289358,-0.834370123522954,-0.551204587219928,-0.702147949404698,0.712031078778713,0.562812333582482,0.826584706589374,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,-0.790775736937699,-0.612105982547663,0.968077118866204,-0.250652532258721,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,1,3,27,12,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,7355693.45,6496769.78
2013-03-22,2013,3,22,4,81,1,0,31,9,21,0,0,0,0,0,0,-2476,-6.77891854893908,1,0,0,0.984305844499033,0.176470973491522,0.347402821184277,-0.937715991029909,-0.861692816402852,-0.507430281082752,-0.651530361506802,0.75862255966641,0.631740422094075,0.775180004316675,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,-0.897804539570742,-0.440394151557634,0.790775736937698,-0.612105982547663,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,1,4,26,12,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,6603332.26,6021167.98
2013-03-23,2013,3,23,5,82,1,1,31,8,22,0,0,0,0,0,0,-2475,-6.77618069815195,1,0,0,0.987195787291009,0.159513251972637,0.314941620728952,-0.949111044890228,-0.886721063082993,-0.462304830479811,-0.597829141458955,0.801623551065242,0.695997722126739,0.71804398945635,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,-0.968077118866204,-0.250652532258721,0.485301962531082,-0.874346616144581,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,1,5,25,12,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,6009508.61,5393148.03
